flag,phylum,subphylum,class,subclass,order,family,genus,genus_new,authority,note,link
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Gomphosphaeriaceae,Gomphosphaeria,,"Kützing, 1836",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Rhoicospheniaceae,Gomphosphenia,,"Lange-Bertalot, 1995",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Gonatozygaceae,Gonatozygon,,"De Bary, 1858",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Pleurochloridaceae,Goniochloris,,"Geitler, 1928",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Goniaceae,Gonium,,"O.F.Müller, 1773",,
,Miozoa,Myzozoa,Dinophyceae,,Gonyaulacales,Gonyaulacaceae,Gonyaulax,,"K.M.Diesing, 1866",,
,Ochrophyta,,Raphidophyceae,,Chattonellales,Vacuolariaceae,Gonyostomum,,"K.Diesing, 1866",,
,Miozoa,Myzozoa,Dinophyceae,,Gymnodiniales,Gymnodiniaceae,Gymnodinium,,"F.Stein, 1878",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Naviculaceae,Gyrosigma,,"Hassall, 1845",,http://algaebase.org/search/genus/detail/?genus_id=Nb4a37dcb81ffd332&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Haematococcaceae,Haematococcus,," Flotow, J. von (1844)",,http://algaebase.org/search/genus/detail/?genus_id=s2e6b72e30baf9878&sk=0
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Licmophorales,Ulnariaceae,Hannaea,,(Ehrenberg) R.M.Patrick in R.M.Patrick & L.R.Freese 1961,,http://www.algaebase.org/search/species/detail/?species_id=33643
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Bacillariales,Bacillariaceae,Hantzschia,,"Grunow, 1877,",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Characiopsidaceae,Harpochytrium,,"Lagerheim, 1890",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Heterocapsaceae,Heterocapsa,,"F.Stein, 1883",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Heteroleibleiniaceae,Heteroleibleinia,,"(L.Geitler) L.Hoffmann, 1985",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Naviculaceae,Hippodonta,,"Lange-Bertalot, Witkowski & Metzeltin, 1996",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Homoeotrichaceae,Homoeothrix,,"(Thuret ex Bornet & Flahault) Kirchner, 1898",,
,Chlorophyta,Chlorophytina,Ulvophyceae,,Ulotrichales,Ulotrichaceae,Hormidiopsis,,"Heering, 1914",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Hyalotheca,,"Ehrenberg ex Ralfs, 1848",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Hydrodictyaceae,Hydrodictyon,,"Roth, 1797",,
,Bacillariophyta,Coscinodiscophytina,Coscinodiscophyceae,Archaegladiopsophycidae,Stephanopyxales,Hydroseraceae,Hydrosera,,"G.C.Wallich, 1858",,
check,Ochrophyta,,Eustigmatophyceae,,Eustigmatales,Eustigmataceae,Isthmochoron,Pseudostaurastrum,(Nägeli) Bourrelly 1952,"spelled ""Isthmochoron"" in 2007 ""Isthmochloron"" in 2012; Check order. see http://cfb.unh.edu/phycokey/Choices/Tribophyceae/ISTHMOCHLORON/Isthmochloron_key.html",http://algaebase.org/search/genus/detail/?genus_id=r6f6a06adaa7c2c92&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Pseudanabaenaceae,Jaaginema,,"K.Anagnostidis & J.Komárek, 1988",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cocconeidales,Achnanthidiaceae,Karayevia,,"Round & L.Bukhtiyarova ex Round, 1998",,
,Miozoa,Myzozoa,Dinophyceae,,Gymnodiniales,Kareniaceae,Karlodinium,,"J.Larsen, 2000",,
,Miozoa,Myzozoa,Dinophyceae,,Gymnodiniales,Tovelliaceae,Katodinium,,"B.Fott, 1957",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Dinobryaceae,Kephyrion,,"Pascher, 1911",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Keratococcus,,"Pascher, 1915",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Keriochlamys,,"Pascher, 1943",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Selenastraceae,Kirchneriella,,"Schmidle, 1893",,
,Charophyta,,Klebsormidiophyceae,,Klebsormidiales,Klebsormidiaceae,Klebsormidium,,"P.C.Silva, Mattox & W.H.Blackwell, 1972",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Prasiolales,Koliellaceae,Koliella,,"Hindák, 1963",,
,Cryptophyta,,Cryptophyceae,,Pyrenomonadales,Chroomonadaceae,Komma,,"D.R.A.Hill, 1991",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Gomontiellaceae,Komvophoron,,"K.Anagnostidis & J.Komárek, 1988",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cocconeidales,Achnanthidiaceae,"L.Buhtkiyarova & Round, 1996",,"L.Buhtkiyarova & Round, 1996",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Lagerheimia,,"Chodat, 1895",,http://algaebase.org/search/genus/detail/?genus_id=Jde0221cf23322c70&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Synechococcaceae,Lemmermaniella,,Hindák,,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Synechococcaceae,Lemmermanniella,,Hindák,,
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Phacaceae,Lepocinclis,,"Perty, 1849",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Leptolyngbyaceae,Leptolyngbya,,"Anagnostidis & Komárek, 1988",,http://algaebase.org/search/genus/detail/?genus_id=i1bec1bb785adf3e0&sk=0
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Pseudanabaenaceae,Limnothrix,,"M.-E.Meffert, 1988",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Oscillatoriaceae,Lyngbya,,"C.Agardh ex Gomont, 1892",,
,Ochrophyta,,Synurophyceae,,Synurales,Mallomonadaceae,Mallomonas,,"Perty, 1852",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Mastogloiales,Mastogloiaceae,Mastogloia,,"Thwaites ex W.Smith, 1856",,
,Bacillariophyta,Coscinodiscophytina,Coscinodiscophyceae,Melosirophycidae,Melosirales,Melosiraceae,Melosira,,"C.Agardh, 1824",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Tabellariales,Tabellariaceae,Meridion,,"C.Agardh, 1824",,http://algaebase.org/search/genus/detail/?genus_id=xbffc7d401003c3ef&sk=0
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Merismopediaceae,Merismopedia,,"F.J.F.Meyen, 1839",,
,Charophyta,,Conjugatophyceae ,,Zygnematales,Mesotaeniaceae,Mesotaenium,,"Nägeli, 1849",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Micractinium,,"Fresenius, 1858",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Micrasterias,,"C.Agardh ex Ralfs, 1848",,http://algaebase.org/search/genus/detail/?genus_id=jfbac0fdfe992ad4b&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Microcystaceae,Microcystis,,"Lemmermann, 1907",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Microsporaceae,Microspora,,"Thuret, 1850",,
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Euglenaceae,Monomorphina,,"Mereschkowsky, 1877",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Selenastraceae,Monoraphidium,,"Komárková-Legnerová, 1969",,
,Charophyta,,Conjugatophyceae ,,Zygnematales,Zygnemataceae,Mougeotia,,"C.Agardh, 1824",,http://algaebase.org/search/genus/detail/?genus_id=Z80010a4b1ff8d9d9&sk=0
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Nannochloris,,"Naumann, 1919",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Naviculaceae,Navicula,,"Bory, 1822",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Neidiaceae,Neidium,,"Pfitzer, 1871",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Nephrocytium,,"Nägeli, 1849",,
,Charophyta,,Conjugatophyceae ,,Zygnematales,Mesotaeniaceae,Netrium,," (Nägeli) Itzigsohn & Rothe, 1856",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Bacillariales,Bacillariaceae,Nitzschia,,"Hassall, 1845",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Aphanizomenonaceae,Nodularia,,"Mertens ex Bornet & Flahault, 1886",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Brachysiraceae,Nupela,,"W.Vyverman & Compère, 1991",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Chromulinaceae,Ochromonas,,"Vysotskii [Wysotzki, Wyssotzki], 1887",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Oedogoniales,Oedogoniaceae,Oedogonium,,"Link ex Hirn, 1900",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Onychonema,,"Wallich, 1860",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Oocystis,,"Nägeli ex A.Braun, 1855",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Ophiocytiaceae,Ophiocytium,,"Nägeli, 1849",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Oscillatoriaceae,Oscillatoria,,"Vaucher ex Gomont, 1892",,
,Miozoa,Myzozoa,Oxyrrhida,,Oxyrrhinales,Oxyrrhinaceae,Oxyrrhis,,"F.Dujardin, 1841",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Radiococcaceae,Palmodictyon,,"Kützing, 1845",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Volvocaceae,Pandorina,,"Bory, 1824",,
check,Euglenophyta,Euglenoida,Peranemea,,Heteronematales,Paranemataceae,Paranema,,,Is this in the 2007 species list?,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Hydrodictyaceae,Parapediastrum,,"E.Hegewald, 2005",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Hydrodictyaceae,Pediastrum,,"Meyen, 1829",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Peniaceae,Penium,,"Brébisson ex Ralfs, 1848",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Glenodiniaceae,Peridiniopsis,,"Lemmermann, 1904",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Peridiniaceae,Peridinium,,"Ehrenberg, 1830",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Eunotiophycidae,Eunotiales,Peroniaceae,Peronia,,"Brébisson & Arnott ex Kitton, 1868",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Characiopsidaceae,Peroniella,,"Gobi, 1886",,http://algaebase.org/search/genus/detail/?genus_id=x8a9cf9eacf64146d&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Phacotaceae,Phacotus,,"Perty, 1852",,
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Phacaceae,Phacus,,"Dujardin, 1841",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Chrysothallaceae,Phaeoplaca,," Chodat, 1926",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Oscillatoriaceae,Phormidium,,"Kützing ex Gomont, 1892",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Pinnulariaceae,Pinnularia,,"Ehrenberg, 1843",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Gomphonemataceae,Placoneis,,"Mereschkowsky, 1903",,
,Cryptophyta,,Cryptophyceae,,Pyrenomonadales,Geminigeraceae,Plagioselmis,,"Butcher ex G.Novarino, I.A.N.Lucas & S.Morrall, 1994",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Plagiotropidaceae,Plagiotropis,,"Pfitzer, 1871",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Planctonema,,"Schmidle, 1903",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Leptolyngbyaceae,Planktolyngbya,,"Anagnostidis & Komárek, 1988",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Schizochlamydaceae,Planktosphaeria,,"G.M.Smith, 1918",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Microcoleaceae,Planktothrix,,"K.Anagnostidis & J.Komárek, 1988",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cocconeidales,Achnanthidiaceae,Planothidium,,"Round & L.Bukhtiyarova, 1996",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Volvocaceae,Platydorina,,"Kofoid, 1899",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Oscillatoriaceae,Plectonema,,"Thuret ex Gomont, 1892",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Volvocaceae,Pleodorina,,"W.R.Shaw, 1894",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Pleurochloridaceae,Pleurogaster,,"Pascher, 1938",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Pleurosigmataceae,Pleurosigma,,"W.Smith, 1852",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Pleurotaenium,,"Nägeli, 1849",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Podohedra,,"Düringer, 1958",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Sphaeropleales ,Polyedriopsis,,"Schmidle, 1899",,
,Ochrophyta,,Synurophyceae,,Chloramoebales,Chloramoebaceae,Polykyrtos,,"Pascher, 1937",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Chlamydomonadaceae,Polytoma,,"Ehrenberg, 1831",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chaetophorales,Chaetophoraceae,Protoderma,,"Kützing, 1843",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Protoperidiniaceae,Protoperidinium,,"R.S.Bergh, 1881",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cocconeidales,Achnanthidiaceae,Psammothidium,,"L.Buhtkiyarova & Round, 1996",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Pseudanabaenaceae,Pseudanabaena,,"Lauterborn, 1915",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Dinobryaceae,Pseudokephyrion,,"Pascher, 1913",,
,Ochrophyta,,Dictyochophyceae,,Pedinellales,Pedinellaceae,Pseudopedinella,,"N.Carter, 1937",,
,Ochrophyta,,Eustigmatophyceae,,Eustigmatales,Eustigmataceae,Pseudostaurastrum,,"Chodat, 1921",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Fragilariales,Fragilariaceae,Pseudostaurosira,,"D.M.Williams & Round, 1988",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Centritractaceae,Pseudotetraedron,Pseudotetraëdron,Pascher 1912,,http://algaebase.org/search/species/detail/?species_id=pf4422fc9a9dedfe0&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Bacillariophyta,Bacillariophytina,Mediophyceae,Thalassiosirophycidae,Stephanodiscales,Stephanodiscaceae,Puncticulata,,"H.Håkansson, 2002",,
,Cryptophyta,,Cryptophyceae,,Pyrenomonadales,Pyrenomonadaceae,Pyramimonas,,"Santore, 1984",,
,Cryptophyta,,Cryptophyceae,,Pyrenomonadales,Pyrenomonadaceae,Pyrenomonas,,"Santore, 1984",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Selenastraceae,Quadrigula,,"Printz, 1916",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Radiococcaceae,Radiococcus,,"Schmidle, 1902",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Microcystaceae,Radiocystis,,"H.Skuja, 1948",,http://algaebase.org/search/genus/detail/?genus_id=de2d07e94819eac0d&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Sphaeropleaceae,Radiofilum,,Schmidle 1894,,http://algaebase.org/search/species/detail/?species_id=ne9b3cbe5d5208534&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Aphanizomenonaceae,Raphidiopsis,,"F.E.Fritsch & F.Rich, 1929",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Selenastraceae,Raphidocelis,,"(Schmidle) Marvan, Komárek & Comas 1984",,http://algaebase.org/browse/taxonomy/?id=6943
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Prasiolales,Koliellaceae,Raphidonema,,Lagerheim 1892,,http://algaebase.org/search/species/detail/?species_id=K840d8154cdf8e4b8&sk=0&from=results
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Synechococcoideae,Rhabdoderma,,"Schmidle & Lauterborn, 1900",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Rhabdoglea,Dactylococcopsis,"Hansgirg, A. (1888)",,http://algaebase.org/search/genus/detail/?genus_id=x122adca803814fe1&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Microcystaceae,Rhabdogloea,Dactylococcopsis,"B.Schröder, 1917",,
,Chlorophyta,Chlorophytina,Ulvophyceae,,Cladophorales,Cladophoraceae,Rhizoclonium,,"Kützing, 1843",,
,Bacillariophyta,Coscinodiscophytina,Coscinodiscophyceae,,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,,"Ehrenberg, 1843",,http://algaebase.org/search/genus/detail/?genus_id=Z6d4a131e1586dcd9&sk=0
,Cryptophyta,,Cryptophyceae,,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,,"G.Karsten, 1898",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Rhoicospheniaceae,Rhoicosphenia,,"Grunow, 1860",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Rhopalodiales,Rhopalodiaceae,Rhopalodia,,"Otto Müller, 1895",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Rivulariaceae,Rivularia,,"C.Agardh ex Bornet & Flahault, 1886",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Romeriaceae,Romeria,,"M.Koczwara, 1932",,
,Charophyta,,Conjugatophyceae ,,Zygnematales,Mesotaeniaceae,Roya,,"West & G.S.West, 1896",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Scenedesmaceae,Scenedesmus,,"Meyen, 1829",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Schizochlamydaceae,Schizochlamys,,"Braun ex Kützing, 1849",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Pseudanabaenales,Schizotrichaceae,Schizothrix,,"Kützing ex M.Gomont, 1892",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Schroederiaceae,Schroederia,,"Lemmermann, 1898",,
,Chlorophyta,Chlorophytina,Pedinophyceae,,Scourfieldiales,Scourfieldiaceae,Scourfieldia,,"G.S.West, 1912",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Thoracosphaeraceae,Scrippsiella,,"Balech ex A.R.Loeblich III, 1965",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Selenastraceae,Selenastrum,,"Reinsch, 1867",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Sellaphoraceae,Sellaphora,,"Mereschowsky, 1902",,
,Bacillariophyta,Bacillariophytina,Mediophyceae,Thalassiosirophycidae,Thalassiosirales,Skeletonemataceae,Skeletonema,,"Greville, 1865",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Coelosphaeriaceae,Snowella,,"A.A.Elenkin, 1938",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Hydrodictyaceae,Sorastrum,,"Kützing, 1845",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Chlamydomonadaceae,Sphaerellopsis,Vitreochlamys,"Korshikov, 1925",,http://algaebase.org/search/genus/detail/?genus_id=n2d20adf9e0053222&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Sphaerocystidaceae,Sphaerocystis,,"Chodat, 1897",,http://algaebase.org/search/genus/detail/?genus_id=da2547cef36be6dba&sk=0
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Glenodiniopsidaceae,Sphaerodinium,,"Woloszynska, 1916",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Sphaerozosma,,"Corda ex Ralfs, 1848",,
,Charophyta,,Conjugatophyceae ,,Zygnematales,Zygnemataceae,Spirogyra,,"Link, 1820",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Spirulinales,Spirulinaceae,Spirulina,,"Turpin ex Gomont, 1892",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Spondylosium,,"Brébisson ex Kützing, 1849",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Staurastrum,,"Meyen ex Ralfs, 1848",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Staurodesmus,,"Teiling, 1948",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Stauroneidaceae,Stauroneis,,"Ehrenberg, 1843",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Fragilariales,Fragilariaceae,Staurosira,,"Ehrenberg, 1843",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Fragilariales,Fragilariaceae,Staurosirella,,"D.M.Wiliams & Round, 1988",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Surirellales,Surirellaceae,Stenopterobia,,"Brébisson ex Van Heurck, 1896",,http://algaebase.org/search/genus/detail/?genus_id=U4c4e8152bd5bf0e5&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta,Bacillariophytina,Mediophyceae,Thalassiosirophycidae,Stephanodiscales,Stephanodiscaceae,Stephanodiscus,,"Ehrenberg, 1845",,
,Ochrophyta,,Xanthophyceae,,Rhizochloridales,Stipitococcaceae,Stichococcus,,"West & G.S.West, 1898",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Stichosiphonaceae,Stichosiphon,,"L.Geitler, 1931",,
,Ochrophyta,,Xanthophyceae,,Rhizochloridales,Stipitococcaceae,Stipitococcus,,"West & G.S.West, 1898",,
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Euglenaceae,Strombomonas,,"Deflandre, 1930",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Dinobryaceae,Stylochrysalis,,"Stein, 1878",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Surirellales,Surirellaceae,Surirella,,"Turpin, 1828",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Synechococcaceae,Synechococcus,,"C.Nägeli, 1849",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Merismopediaceae,Synechocystis,,"C.Sauvageau, 1892",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Fragilariales,Fragilariaceae,Synedra,,"Ehrenberg, 1830",,
,Ochrophyta,,Synurophyceae,,Synurales,Synuraceae,Synura,,"Ehrenberg, 1834",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Tabellariales,Tabellariaceae,Tabellaria,,"Ehrenberg ex Kützing, 1844",,http://algaebase.org/search/genus/detail/?genus_id=d654c041a263b5eeb&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Teilingia,,"Bourrelly, 1964",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Tetmemorus,,"Ralfs ex Ralfs, 1848",,
,Ochrophyta,,Eustigmatophyceae,,Eustigmatales,Eustigmataceae,Tetraedriella,,"Pascher, 1930",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Hydrodictyaceae,Tetraedron,,"Kützing, 1845",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Scenedesmaceae,Tetrallantos,,"Teiling, 1916",,
,Chlorophyta,Chlorophytina,Chlorodendrophyceae,,Chlorodendrales,Chlorodendraceae,Tetraselmis,,"F.Stein, 1878",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Scenedesmaceae,Tetrastrum,,"Chodat, 1895",,
,Bacillariophyta,Bacillariophytina,Mediophyceae,Thalassiosirophycidae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,,"Cleve, 1873",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Tolypothrichaceae,Tolypothrix,,"Kützing ex É.Bornet & C.Flahault, 1886",,
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Euglenaceae,Trachelomonas,,"Ehrenberg, 1835",,http://algaebase.org/search/genus/detail/?genus_id=ad3648bf62c5a425b&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Euglenaceae,Trachelomonas,,,,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Treubariaceae,Treubaria,,"C.Bernard, 1908",,
